user_id,timestamp,group,landing_page,converted
772204,2017-01-11 22:19:10.000000,treatment,new_page,0
752380,2017-01-09 04:34:28.000000,control,old_page,0
704516,2017-01-12 08:06:41.000000,treatment,new_page,0
856844,2017-01-07 14:39:45.000000,treatment,new_page,0
863705,2017-01-15 17:01:19.000000,control,old_page,0
689891,2017-01-12 06:17:25.000000,treatment,new_page,1
928720,2017-01-04 04:10:27.000000,control,old_page,0
646361,2017-01-19 02:38:10.000000,treatment,new_page,0
721728,2017-01-18 07:09:42.000000,control,old_page,1
851172,2017-01-21 20:40:24.000000,control,old_page,0
763898,2017-01-19 17:44:42.000000,treatment,new_page,0
932009,2017-01-13 06:31:19.000000,control,old_page,0
838118,2017-01-06 08:42:39.000000,control,old_page,0
626887,2017-01-15 15:53:04.000000,treatment,new_page,0
935948,2017-01-20 06:43:51.000000,control,old_page,0
940882,2017-01-16 15:38:31.000000,treatment,new_page,0
799946,2017-01-18 12:46:53.000000,control,old_page,0
844380,2017-01-02 06:53:55.000000,treatment,new_page,1
899950,2017-01-19 21:48:06.000000,control,old_page,0
708358,2017-01-04 12:51:03.000000,treatment,new_page,0
883846,2017-01-08 18:42:21.000000,control,old_page,0
765323,2017-01-19 10:25:00.000000,treatment,new_page,0
694037,2017-01-03 20:26:46.000000,control,old_page,0
931877,2017-01-10 21:48:38.000000,control,old_page,0
778625,2017-01-13 02:37:28.000000,control,old_page,0
887914,2017-01-04 00:47:03.000000,control,old_page,0
914688,2017-01-20 10:54:00.000000,control,old_page,0
879068,2017-01-05 21:23:52.000000,treatment,new_page,0
602918,2017-01-11 11:35:43.000000,control,old_page,0
717520,2017-01-16 07:55:08.000000,control,old_page,1
715901,2017-01-03 21:58:19.000000,treatment,new_page,0
687802,2017-01-10 05:44:14.000000,treatment,new_page,1
703868,2017-01-07 23:07:23.000000,treatment,new_page,0
752848,2017-01-12 17:52:11.000000,treatment,new_page,0
692269,2017-01-20 08:55:19.000000,control,old_page,0
872076,2017-01-17 06:54:58.000000,treatment,new_page,0
677666,2017-01-05 17:07:26.000000,control,old_page,1
628890,2017-01-03 01:19:09.000000,treatment,new_page,0
744070,2017-01-04 09:59:16.000000,treatment,new_page,0
928360,2017-01-13 14:53:38.000000,treatment,new_page,1
669964,2017-01-06 09:18:05.000000,treatment,new_page,0
943413,2017-01-11 12:16:28.000000,treatment,new_page,0
709925,2017-01-19 04:14:50.000000,treatment,new_page,0
799749,2017-01-02 05:42:41.000000,control,old_page,0
615439,2017-01-12 06:49:15.000000,control,old_page,0
819787,2017-01-12 21:29:10.000000,treatment,new_page,0
650111,2017-01-05 22:24:29.000000,control,old_page,0
908492,2017-01-11 13:47:21.000000,treatment,new_page,0
779243,2017-01-19 06:43:34.000000,treatment,new_page,0
878496,2017-01-10 06:00:28.000000,control,old_page,0
874922,2017-01-16 00:28:29.000000,treatment,new_page,0
691591,2017-01-06 05:11:24.000000,treatment,new_page,0
615851,2017-01-03 06:42:40.000000,treatment,new_page,1
872594,2017-01-19 23:55:34.000000,control,old_page,0
917596,2017-01-03 01:57:52.000000,treatment,new_page,0
934153,2017-01-13 19:28:57.000000,treatment,new_page,0
725655,2017-01-16 17:24:23.000000,treatment,new_page,0
812014,2017-01-06 19:29:54.000000,treatment,new_page,0
712153,2017-01-17 02:21:38.000000,treatment,new_page,0
838157,2017-01-19 14:39:03.000000,control,old_page,0
808359,2017-01-02 00:14:26.000000,treatment,new_page,0
860975,2017-01-12 01:18:42.000000,treatment,new_page,0
751433,2017-01-18 20:51:37.000000,treatment,new_page,0
821452,2017-01-04 07:59:29.000000,treatment,new_page,0
938571,2017-01-02 13:05:12.000000,treatment,new_page,0
879676,2017-01-16 08:10:41.000000,treatment,new_page,0
628057,2017-01-13 14:00:36.000000,control,old_page,0
919600,2017-01-18 04:45:09.000000,control,old_page,0
768772,2017-01-10 04:17:32.000000,treatment,new_page,0
777224,2017-01-21 01:09:09.000000,control,old_page,0
927371,2017-01-21 17:03:26.000000,control,old_page,0
639854,2017-01-11 00:53:34.000000,treatment,new_page,1
766997,2017-01-04 01:29:01.000000,treatment,new_page,0
904965,2017-01-03 06:17:48.000000,treatment,new_page,0
631511,2017-01-17 01:17:07.000000,treatment,new_page,0
944633,2017-01-02 20:59:55.000000,control,old_page,0
927128,2017-01-20 01:21:54.000000,control,old_page,0
897243,2017-01-04 04:00:06.000000,treatment,new_page,0
855551,2017-01-15 02:02:29.000000,treatment,new_page,0
918034,2017-01-11 07:49:23.000000,treatment,new_page,0
843758,2017-01-12 23:19:09.000000,control,old_page,0
849854,2017-01-15 21:45:27.000000,treatment,new_page,0
665877,2017-01-20 14:58:43.000000,treatment,new_page,1
715962,2017-01-19 09:51:14.000000,control,old_page,0
794343,2017-01-09 03:51:15.000000,control,old_page,0
930123,2017-01-11 23:24:05.000000,treatment,new_page,0
869392,2017-01-20 12:44:33.000000,control,old_page,0
703651,2017-01-07 06:38:34.000000,control,old_page,0
862493,2017-01-03 21:15:37.000000,control,old_page,1
892728,2017-01-02 21:08:42.000000,control,old_page,0
707118,2017-01-21 03:00:27.000000,control,old_page,0
887457,2017-01-19 12:28:19.000000,control,old_page,0
880151,2017-01-10 04:15:48.000000,control,old_page,0
730046,2017-01-03 04:41:18.000000,treatment,new_page,0
829931,2017-01-20 03:19:32.000000,control,old_page,1
603168,2017-01-04 18:42:59.000000,treatment,old_page,0
755980,2017-01-14 22:52:05.000000,treatment,new_page,0
625070,2017-01-19 15:36:59.000000,control,old_page,0
632363,2017-01-06 03:57:34.000000,control,old_page,0
787915,2017-01-18 20:57:42.000000,treatment,new_page,0
921885,2017-01-15 12:14:06.000000,control,old_page,0
889745,2017-01-06 14:43:09.000000,control,old_page,0
617479,2017-01-13 02:28:06.000000,treatment,new_page,0
846599,2017-01-05 14:32:31.000000,control,old_page,0
818041,2017-01-16 07:16:43.000000,treatment,new_page,1
618833,2017-01-08 04:52:55.000000,treatment,new_page,1
654757,2017-01-10 22:41:30.000000,control,old_page,0
865607,2017-01-04 09:37:43.000000,control,old_page,0
787437,2017-01-06 21:55:15.000000,treatment,new_page,1
939732,2017-01-20 00:47:37.000000,treatment,new_page,0
753690,2017-01-11 14:09:14.000000,control,old_page,0
661485,2017-01-16 15:37:24.000000,control,old_page,0
710034,2017-01-02 17:56:57.000000,control,old_page,0
666474,2017-01-21 17:22:13.000000,control,old_page,0
804192,2017-01-13 03:56:31.000000,control,old_page,0
640843,2017-01-09 03:50:31.000000,control,old_page,0
934662,2017-01-14 20:12:36.000000,treatment,new_page,0
884311,2017-01-13 02:03:08.000000,treatment,new_page,0
900052,2017-01-19 03:41:27.000000,treatment,new_page,0
747299,2017-01-17 09:31:39.000000,treatment,new_page,1
714766,2017-01-20 12:48:15.000000,control,old_page,0
794774,2017-01-07 09:57:41.000000,control,old_page,0
688066,2017-01-15 00:49:44.000000,treatment,new_page,0
891269,2017-01-16 11:43:48.000000,treatment,new_page,0
889557,2017-01-12 14:39:58.000000,treatment,new_page,0
918417,2017-01-14 11:33:38.000000,control,old_page,0
641765,2017-01-20 18:13:34.000000,control,old_page,0
861439,2017-01-12 06:24:23.000000,control,old_page,0
931806,2017-01-05 09:55:15.000000,control,old_page,0
665008,2017-01-03 06:10:25.000000,control,old_page,0
773952,2017-01-13 21:49:38.000000,treatment,new_page,0
719036,2017-01-02 11:33:50.000000,control,old_page,0
899230,2017-01-19 18:50:08.000000,treatment,new_page,0
673812,2017-01-13 06:50:43.000000,treatment,new_page,0
765765,2017-01-02 15:47:34.000000,treatment,new_page,0
918951,2017-01-08 15:01:54.000000,treatment,new_page,0
711914,2017-01-14 03:35:28.000000,control,old_page,0
745794,2017-01-02 12:04:34.000000,treatment,new_page,0
896360,2017-01-15 09:39:35.000000,treatment,new_page,0
681084,2017-01-08 12:14:44.000000,control,old_page,1
918432,2017-01-03 08:56:24.000000,treatment,new_page,0
818620,2017-01-18 05:41:12.000000,control,old_page,0
706156,2017-01-10 14:15:53.000000,control,new_page,0
780652,2017-01-09 00:40:00.000000,treatment,new_page,1
929723,2017-01-21 18:38:13.000000,treatment,new_page,0
657646,2017-01-19 22:09:58.000000,control,old_page,0
833070,2017-01-03 13:49:16.000000,treatment,new_page,1
861233,2017-01-16 16:27:32.000000,control,old_page,0
714077,2017-01-07 09:04:09.000000,treatment,new_page,0
861552,2017-01-14 09:56:32.000000,treatment,new_page,0
819830,2017-01-04 22:58:28.000000,treatment,new_page,0
937373,2017-01-19 03:34:49.000000,treatment,new_page,0
742427,2017-01-19 07:47:18.000000,treatment,new_page,0
639047,2017-01-09 03:56:58.000000,treatment,new_page,0
605571,2017-01-08 19:12:58.000000,control,old_page,0
919061,2017-01-11 10:10:24.000000,control,old_page,0
756807,2017-01-06 15:15:14.000000,control,old_page,0
890490,2017-01-13 17:21:28.000000,treatment,new_page,0
694112,2017-01-11 14:29:55.000000,treatment,new_page,0
691822,2017-01-17 21:53:06.000000,treatment,new_page,0
655995,2017-01-02 10:49:20.000000,treatment,new_page,0
897260,2017-01-15 06:42:32.000000,treatment,old_page,0
783592,2017-01-13 00:18:25.000000,treatment,new_page,0
830718,2017-01-09 08:41:58.000000,control,old_page,0
682660,2017-01-11 11:09:47.000000,control,old_page,1
693689,2017-01-18 23:04:06.000000,control,old_page,0
737874,2017-01-17 01:51:21.000000,treatment,new_page,0
628000,2017-01-09 05:56:37.000000,control,old_page,0
937294,2017-01-02 14:04:18.000000,treatment,new_page,0
845063,2017-01-20 01:54:21.000000,control,old_page,1
650925,2017-01-02 19:01:13.000000,control,old_page,0
887879,2017-01-15 23:09:22.000000,treatment,new_page,0
828602,2017-01-06 01:37:54.000000,control,old_page,0
928932,2017-01-04 17:20:51.000000,treatment,new_page,0
826591,2017-01-07 18:56:29.000000,treatment,new_page,0
690701,2017-01-07 13:24:20.000000,treatment,new_page,0
853826,2017-01-03 17:20:12.000000,treatment,new_page,0
710506,2017-01-20 18:43:06.000000,treatment,new_page,0
851865,2017-01-15 18:48:13.000000,control,old_page,1
752493,2017-01-16 02:21:46.000000,treatment,new_page,1
831797,2017-01-08 16:42:53.000000,control,old_page,0
667330,2017-01-07 14:31:05.000000,control,old_page,0
816623,2017-01-10 21:16:26.000000,control,old_page,0
922402,2017-01-02 01:27:44.000000,treatment,new_page,0
684967,2017-01-16 14:46:10.000000,treatment,new_page,0
926775,2017-01-10 12:50:23.000000,treatment,new_page,0
770645,2017-01-16 09:00:51.000000,control,old_page,0
767990,2017-01-21 23:37:39.000000,control,old_page,0
887765,2017-01-13 11:37:10.000000,treatment,new_page,0
639618,2017-01-20 23:25:23.000000,treatment,new_page,0
737534,2017-01-02 12:47:45.000000,control,old_page,0
937754,2017-01-12 11:31:56.000000,control,old_page,0
773875,2017-01-21 05:18:06.000000,treatment,new_page,0
695148,2017-01-20 22:41:48.000000,control,old_page,1
677133,2017-01-19 09:37:35.000000,treatment,new_page,0
828300,2017-01-06 21:53:08.000000,treatment,new_page,0
736151,2017-01-21 20:19:57.000000,control,old_page,0
655813,2017-01-13 04:40:32.000000,control,old_page,0
916788,2017-01-03 02:45:22.000000,treatment,new_page,0
779736,2017-01-06 05:04:54.000000,control,old_page,0
880715,2017-01-13 14:13:21.000000,control,old_page,0
660214,2017-01-08 20:04:18.000000,treatment,new_page,1
763939,2017-01-07 02:45:14.000000,treatment,new_page,0
788010,2017-01-11 07:58:23.000000,treatment,new_page,1
603834,2017-01-21 05:02:27.000000,treatment,new_page,0
808360,2017-01-02 22:35:01.000000,treatment,new_page,1
631542,2017-01-17 10:43:40.000000,control,old_page,0
658849,2017-01-14 08:09:45.000000,treatment,new_page,0
737656,2017-01-17 02:05:33.000000,treatment,new_page,0
886366,2017-01-10 21:19:00.000000,control,old_page,0
819430,2017-01-04 02:29:08.000000,control,old_page,0
922408,2017-01-11 20:28:27.000000,treatment,new_page,0
640148,2017-01-20 10:45:11.000000,control,old_page,0
865072,2017-01-13 10:12:45.000000,treatment,new_page,0
704101,2017-01-17 17:01:09.000000,treatment,new_page,1
775353,2017-01-19 18:00:33.000000,treatment,new_page,0
743922,2017-01-03 20:50:23.000000,treatment,new_page,0
944161,2017-01-09 16:57:51.000000,treatment,new_page,0
867434,2017-01-10 18:08:14.000000,treatment,new_page,0
636049,2017-01-07 12:52:00.000000,treatment,new_page,0
679238,2017-01-18 21:17:59.000000,treatment,new_page,0
850728,2017-01-06 17:07:36.000000,treatment,new_page,0
781525,2017-01-19 13:41:52.000000,control,old_page,1
891811,2017-01-02 16:36:50.000000,treatment,new_page,0
677591,2017-01-09 23:09:44.000000,control,old_page,0
663041,2017-01-17 11:02:57.000000,treatment,new_page,0
637046,2017-01-02 08:16:05.000000,control,old_page,0
611299,2017-01-19 07:22:45.000000,treatment,new_page,0
868837,2017-01-16 13:55:43.000000,treatment,new_page,0
614364,2017-01-15 06:44:42.000000,treatment,new_page,0
800010,2017-01-17 13:49:01.000000,treatment,new_page,0
864967,2017-01-02 12:47:37.000000,treatment,new_page,0
935895,2017-01-21 09:11:03.000000,control,old_page,1
729020,2017-01-18 22:45:44.000000,control,old_page,1
743169,2017-01-19 16:18:54.000000,control,old_page,0
841081,2017-01-07 17:36:03.000000,control,old_page,0
934578,2017-01-03 14:11:19.000000,treatment,new_page,0
705773,2017-01-08 12:37:25.000000,control,old_page,0
855549,2017-01-18 09:33:54.000000,treatment,new_page,0
628290,2017-01-09 11:33:22.000000,treatment,new_page,0
936912,2017-01-14 15:27:35.000000,treatment,new_page,0
680290,2017-01-09 13:16:20.000000,control,old_page,0
736213,2017-01-05 16:01:43.000000,control,old_page,0
914176,2017-01-20 11:25:15.000000,control,old_page,0
818344,2017-01-02 19:22:29.000000,treatment,new_page,0
894832,2017-01-16 14:44:58.000000,control,old_page,0
859471,2017-01-20 17:37:58.000000,treatment,new_page,0
618709,2017-01-07 01:18:35.000000,treatment,new_page,0
737140,2017-01-13 08:25:31.000000,control,old_page,0
661174,2017-01-07 17:13:43.000000,control,old_page,0
834729,2017-01-15 21:50:03.000000,treatment,new_page,0
845826,2017-01-05 15:44:58.000000,control,old_page,0
741126,2017-01-10 10:54:55.000000,treatment,new_page,0
647036,2017-01-21 15:16:11.000000,treatment,new_page,0
726937,2017-01-12 06:55:46.000000,control,old_page,0
847688,2017-01-07 06:28:46.000000,treatment,new_page,0
701889,2017-01-18 10:38:40.000000,control,old_page,1
885207,2017-01-12 13:23:00.000000,control,old_page,0
849458,2017-01-02 08:41:06.000000,treatment,new_page,0
730726,2017-01-11 16:44:11.000000,control,old_page,0
700161,2017-01-13 05:29:39.000000,control,old_page,0
892857,2017-01-20 08:33:25.000000,treatment,new_page,0
941476,2017-01-13 22:42:09.000000,control,old_page,0
697272,2017-01-16 23:54:54.000000,control,old_page,0
724647,2017-01-02 22:54:49.000000,treatment,new_page,0
675823,2017-01-04 08:09:43.000000,control,old_page,0
668764,2017-01-11 07:34:29.000000,treatment,new_page,0
707962,2017-01-12 15:40:14.000000,control,old_page,0
864124,2017-01-08 00:40:31.000000,treatment,new_page,1
921318,2017-01-13 07:37:54.000000,control,old_page,0
900297,2017-01-03 11:29:31.000000,treatment,new_page,0
732598,2017-01-03 13:48:33.000000,control,old_page,0
727281,2017-01-12 20:41:52.000000,treatment,new_page,0
763708,2017-01-18 08:23:17.000000,treatment,new_page,0
814787,2017-01-19 21:03:51.000000,control,old_page,1
836367,2017-01-04 09:50:12.000000,control,old_page,0
661828,2017-01-11 13:44:21.000000,control,old_page,1
897713,2017-01-14 22:20:39.000000,treatment,new_page,1
868293,2017-01-13 20:07:22.000000,treatment,new_page,0
689517,2017-01-08 05:43:16.000000,treatment,new_page,0
825489,2017-01-19 16:54:00.000000,treatment,new_page,0
874273,2017-01-03 07:58:09.000000,control,old_page,0
664077,2017-01-18 08:56:11.000000,control,old_page,1
687126,2017-01-21 15:21:28.000000,treatment,new_page,0
944923,2017-01-17 04:33:44.000000,control,old_page,0
734397,2017-01-10 08:43:21.000000,control,old_page,0
692683,2017-01-05 21:36:18.000000,treatment,new_page,0
601782,2017-01-03 12:58:12.000000,control,old_page,0
677451,2017-01-17 02:19:41.000000,control,old_page,0
851350,2017-01-04 22:13:49.000000,treatment,new_page,1
866665,2017-01-04 19:25:25.000000,control,old_page,0
680312,2017-01-19 16:41:11.000000,control,old_page,0
785718,2017-01-13 08:57:26.000000,treatment,new_page,0
843999,2017-01-11 10:10:31.000000,treatment,new_page,0
603444,2017-01-08 06:16:38.000000,control,old_page,0
885338,2017-01-12 10:18:38.000000,control,old_page,0
753879,2017-01-06 03:05:13.000000,treatment,new_page,0
763557,2017-01-06 07:14:34.000000,control,old_page,0
914745,2017-01-02 12:39:15.000000,control,old_page,0
663488,2017-01-10 00:49:34.000000,control,old_page,0
709411,2017-01-20 07:47:12.000000,control,old_page,0
935091,2017-01-02 21:16:36.000000,treatment,new_page,0
648472,2017-01-03 03:12:20.000000,treatment,new_page,0
839798,2017-01-17 21:39:07.000000,control,old_page,0
906127,2017-01-09 19:40:21.000000,treatment,new_page,0
702975,2017-01-11 15:59:14.000000,treatment,new_page,0
921777,2017-01-12 03:33:04.000000,control,old_page,1
846854,2017-01-18 01:33:45.000000,control,old_page,0
842139,2017-01-03 17:33:53.000000,treatment,new_page,0
918139,2017-01-14 06:36:05.000000,control,old_page,0
691079,2017-01-20 07:12:29.000000,treatment,new_page,1
923719,2017-01-05 15:00:38.000000,treatment,new_page,0
690754,2017-01-03 07:58:00.000000,control,old_page,0
679294,2017-01-21 01:20:23.000000,control,old_page,0
715955,2017-01-13 13:26:25.000000,control,old_page,0
919307,2017-01-20 09:39:55.000000,control,old_page,1
783701,2017-01-13 19:50:52.000000,control,old_page,0
839615,2017-01-08 13:21:07.000000,treatment,new_page,1
835533,2017-01-18 17:07:14.000000,control,old_page,0
878647,2017-01-02 17:36:47.000000,treatment,new_page,0
605901,2017-01-12 22:06:58.000000,control,old_page,0
734813,2017-01-19 01:54:01.000000,treatment,new_page,1
650827,2017-01-02 08:26:59.000000,treatment,new_page,0
671129,2017-01-11 02:50:04.000000,treatment,new_page,0
612907,2017-01-05 08:13:26.000000,control,old_page,0
636867,2017-01-03 21:47:27.000000,control,old_page,1
834809,2017-01-07 12:12:23.000000,control,old_page,0
793366,2017-01-11 14:40:40.000000,control,old_page,1
808303,2017-01-16 19:28:57.000000,treatment,new_page,0
606272,2017-01-05 17:57:01.000000,treatment,new_page,0
753292,2017-01-16 20:25:36.000000,treatment,new_page,0
641969,2017-01-18 09:21:01.000000,treatment,new_page,0
877955,2017-01-21 00:18:58.000000,treatment,new_page,0
668486,2017-01-05 19:57:30.000000,treatment,new_page,0
817176,2017-01-19 08:04:39.000000,control,old_page,0
